part,measure,pitch,step,alter,octave,duration,type,dotted,rest,grace,cue
P1,1,,,,,1920,whole,False,True,False,False
P1,2,,,,,1920,whole,False,True,False,False
P1,3,,,,,1920,whole,False,True,False,False
P1,4,,,,,1920,whole,False,True,False,False
P1,5,,,,,1920,whole,False,True,False,False
P1,6,,,,,1920,whole,False,True,False,False
P1,7,,,,,1920,whole,False,True,False,False
P1,8,,,,,1920,whole,False,True,False,False
P1,9,,,,,1920,whole,False,True,False,False
P1,10,,,,,1920,whole,False,True,False,False
P1,11,,,,,1920,whole,False,True,False,False
P1,12,,,,,1920,whole,False,True,False,False
P1,13,,,,,1920,whole,False,True,False,False
P1,14,,,,,1920,whole,False,True,False,False
P1,15,,,,,1920,whole,False,True,False,False
P1,16,,,,,1920,whole,False,True,False,False
P1,17,,,,,1920,whole,False,True,False,False
P1,18,,,,,1920,whole,False,True,False,False
P1,19,,,,,1920,whole,False,True,False,False
P1,20,,,,,1920,whole,False,True,False,False
P1,21,,,,,1920,whole,False,True,False,False
P1,22,,,,,1920,whole,False,True,False,False
P1,23,,,,,1920,whole,False,True,False,False
P1,24,,,,,1920,whole,False,True,False,False
P1,25,,,,,1920,whole,False,True,False,False
P1,26,,,,,1920,whole,False,True,False,False
P1,27,,,,,1920,whole,False,True,False,False
P1,28,,,,,1920,whole,False,True,False,False
P1,29,,,,,1920,whole,False,True,False,False
P1,30,,,,,1920,whole,False,True,False,False
P1,31,,,,,1920,whole,False,True,False,False
P1,32,,,,,1920,whole,False,True,False,False
P1,33,,,,,1920,whole,False,True,False,False
P1,34,,,,,1920,whole,False,True,False,False
P1,35,,,,,1920,whole,False,True,False,False
P1,36,,,,,1920,whole,False,True,False,False
P1,37,,,,,1920,whole,False,True,False,False
P1,38,,,,,1920,whole,False,True,False,False
P1,39,,,,,1920,whole,False,True,False,False
P1,40,,,,,1920,whole,False,True,False,False
P1,41,,,,,1920,whole,False,True,False,False
P1,42,,,,,1920,whole,False,True,False,False
P1,43,,,,,1920,whole,False,True,False,False
P1,44,,,,,1920,whole,False,True,False,False
P1,45,,,,,1920,whole,False,True,False,False
P1,46,,,,,1920,whole,False,True,False,False
P1,47,,,,,1920,whole,False,True,False,False
P1,48,,,,,1920,whole,False,True,False,False
P1,49,,,,,1920,whole,False,True,False,False
P1,50,,,,,1920,whole,False,True,False,False
P1,51,,,,,1920,whole,False,True,False,False
P1,52,,,,,1920,whole,False,True,False,False
P1,53,,,,,1920,whole,False,True,False,False
P1,54,,,,,1920,whole,False,True,False,False
P1,55,,,,,1920,whole,False,True,False,False
P1,56,,,,,1920,whole,False,True,False,False
P1,57,C#,C,1,5,1920,whole,False,False,False,False
P1,58,C#,C,1,5,480,quarter,False,False,False,False
P1,58,E,E,,5,480,quarter,False,False,False,False
P1,58,F#,F,1,5,480,quarter,False,False,False,False
P1,58,G,G,,5,240,eighth,False,False,False,False
P1,58,E,E,,5,240,eighth,False,False,False,False
P1,59,D,D,,5,1440,half,True,False,False,False
P1,59,E,E,,5,240,eighth,False,False,False,False
P1,59,F#,F,1,5,240,eighth,False,False,False,False
P1,60,F#,F,1,5,480,quarter,False,False,False,False
P1,60,F#,F,1,4,480,quarter,False,False,False,False
P1,60,,,,,480,quarter,False,True,False,False
P1,60,F#,F,1,5,480,quarter,False,False,False,False
P1,61,F#,F,1,5,960,half,False,False,False,False
P1,61,E,E,,5,480,quarter,False,False,False,False
P1,61,F#,F,1,5,480,quarter,False,False,False,False
P1,62,G,G,,5,960,half,False,False,False,False
P1,62,C#,C,1,5,480,quarter,False,False,False,False
P1,62,,,,,480,quarter,False,True,False,False
P1,63,,,,,1920,whole,False,True,False,False
P1,64,,,,,480,quarter,False,True,False,False
P1,64,D,D,,5,480,quarter,False,False,False,False
P1,64,B,B,,4,480,quarter,False,False,False,False
P1,64,C#,C,1,5,240,eighth,False,False,False,False
P1,64,D,D,,5,240,eighth,False,False,False,False
P1,65,E,E,,5,960,half,False,False,False,False
P1,65,C#,C,1,5,480,quarter,False,False,False,False
P1,65,A#,A,1,4,480,quarter,False,False,False,False
P1,66,D,D,,5,480,quarter,False,False,False,False
P1,66,B,B,,4,960,half,False,False,False,False
P1,66,F#,F,1,5,480,quarter,False,False,False,False
P1,67,F#,F,1,5,480,quarter,False,False,False,False
P1,67,G,G,,5,960,half,False,False,False,False
P1,67,F#,F,1,5,240,eighth,False,False,False,False
P1,67,E,E,,5,240,eighth,False,False,False,False
P1,68,E,E,,5,480,quarter,False,False,False,False
P1,68,D,D,,5,480,quarter,False,False,False,False
P1,68,D,D,,5,960,half,False,False,False,False
P1,69,,,,,1920,whole,False,True,False,False
P1,70,,,,,1920,whole,False,True,False,False
P1,71,,,,,960,half,False,True,False,False
P1,71,G,G,,5,480,quarter,False,False,False,False
P1,71,G,G,,5,240,eighth,False,False,False,False
P1,71,F#,F,1,5,240,eighth,False,False,False,False
P1,72,F#,F,1,5,1920,whole,False,False,False,False
P1,73,F#,F,1,5,1920,whole,False,False,False,False
P1,74,G,G,,5,1920,whole,False,False,False,False
P1,75,G,G,,5,1440,half,True,False,False,False
P1,75,F#,F,1,5,240,eighth,False,False,False,False
P1,75,E,E,,5,240,eighth,False,False,False,False
P1,76,E,E,,5,480,quarter,False,False,False,False
P1,76,D,D,,5,480,quarter,False,False,False,False
P1,76,C#,C,1,5,480,quarter,False,False,False,False
P1,76,B,B,,4,480,quarter,False,False,False,False
P1,77,C#,C,1,5,1920,whole,False,False,False,False
P1,78,C#,C,1,5,480,quarter,False,False,False,False
P1,78,B,B,,4,480,quarter,False,False,False,False
P1,78,,,,,960,half,False,True,False,False
P1,79,,,,,1920,whole,False,True,False,False
P1,80,,,,,1920,whole,False,True,False,False
P1,81,,,,,1920,whole,False,True,False,False
P1,82,,,,,1920,whole,False,True,False,False
P1,83,,,,,1920,whole,False,True,False,False
P1,84,,,,,1920,whole,False,True,False,False
P1,85,,,,,1920,whole,False,True,False,False
P1,86,,,,,1920,whole,False,True,False,False
