part,measure,pitch,step,alter,octave,duration,type,dotted,rest,grace,cue
P1,1,,,,,1920,whole,False,True,False,False
P1,2,,,,,1920,whole,False,True,False,False
P1,3,,,,,1920,whole,False,True,False,False
P1,4,,,,,1920,whole,False,True,False,False
P1,5,,,,,1920,whole,False,True,False,False
P1,6,,,,,1920,whole,False,True,False,False
P1,7,,,,,1920,whole,False,True,False,False
P1,8,,,,,1920,whole,False,True,False,False
P1,9,,,,,1920,whole,False,True,False,False
P1,10,,,,,1920,whole,False,True,False,False
P1,11,,,,,1920,whole,False,True,False,False
P1,12,,,,,1920,whole,False,True,False,False
P1,13,,,,,1920,whole,False,True,False,False
P1,14,,,,,1920,whole,False,True,False,False
P1,15,,,,,1920,whole,False,True,False,False
P1,16,,,,,1920,whole,False,True,False,False
P1,17,,,,,1920,whole,False,True,False,False
P1,18,,,,,1920,whole,False,True,False,False
P1,19,,,,,1920,whole,False,True,False,False
P1,20,,,,,1920,whole,False,True,False,False
P1,21,,,,,1920,whole,False,True,False,False
P1,22,,,,,1920,whole,False,True,False,False
P1,23,,,,,1920,whole,False,True,False,False
P1,24,,,,,1920,whole,False,True,False,False
P1,25,,,,,1920,whole,False,True,False,False
P1,26,,,,,1920,whole,False,True,False,False
P1,27,,,,,1920,whole,False,True,False,False
P1,28,,,,,1920,whole,False,True,False,False
P1,29,,,,,1920,whole,False,True,False,False
P1,30,,,,,1920,whole,False,True,False,False
P1,31,,,,,1920,whole,False,True,False,False
P1,32,,,,,1920,whole,False,True,False,False
P1,33,,,,,1920,whole,False,True,False,False
P1,34,,,,,1920,whole,False,True,False,False
P1,35,,,,,1920,whole,False,True,False,False
P1,36,,,,,1920,whole,False,True,False,False
P1,37,,,,,1920,whole,False,True,False,False
P1,38,,,,,1920,whole,False,True,False,False
P1,39,,,,,1920,whole,False,True,False,False
P1,40,,,,,1920,whole,False,True,False,False
P1,41,,,,,1920,whole,False,True,False,False
P1,42,,,,,1920,whole,False,True,False,False
P1,43,,,,,1920,whole,False,True,False,False
P1,44,,,,,1920,whole,False,True,False,False
P1,45,,,,,1920,whole,False,True,False,False
P1,46,,,,,1920,whole,False,True,False,False
P1,47,,,,,1920,whole,False,True,False,False
P1,48,,,,,1920,whole,False,True,False,False
P1,49,,,,,1920,whole,False,True,False,False
P1,50,,,,,1920,whole,False,True,False,False
P1,51,,,,,1920,whole,False,True,False,False
P1,52,,,,,1920,whole,False,True,False,False
P1,53,,,,,1920,whole,False,True,False,False
P1,54,,,,,1920,whole,False,True,False,False
P1,55,,,,,1920,whole,False,True,False,False
P1,56,,,,,1920,whole,False,True,False,False
P1,57,,,,,1920,whole,False,True,False,False
P1,58,,,,,1920,whole,False,True,False,False
P1,59,,,,,1920,whole,False,True,False,False
P1,60,,,,,1920,whole,False,True,False,False
P1,61,,,,,1920,whole,False,True,False,False
P1,62,,,,,1920,whole,False,True,False,False
P1,63,,,,,1920,whole,False,True,False,False
P1,64,,,,,1920,whole,False,True,False,False
P1,65,,,,,1920,whole,False,True,False,False
P1,66,,,,,1920,,False,True,False,False
P1,67,,,,,1920,,False,True,False,False
P1,68,,,,,1920,,False,True,False,False
P1,69,,,,,1920,,False,True,False,False
P1,70,,,,,1920,,False,True,False,False
P1,71,,,,,1920,,False,True,False,False
P1,72,,,,,1920,,False,True,False,False
P1,73,,,,,1920,,False,True,False,False
P1,74,,,,,1920,,False,True,False,False
P1,75,,,,,1920,whole,False,True,False,False
P1,76,,,,,1920,whole,False,True,False,False
P1,77,,,,,1920,whole,False,True,False,False
P1,78,,,,,1920,whole,False,True,False,False
P1,79,,,,,1920,whole,False,True,False,False
P1,80,,,,,1920,whole,False,True,False,False
P1,81,,,,,1920,whole,False,True,False,False
P1,82,,,,,1920,whole,False,True,False,False
P1,83,,,,,1920,whole,False,True,False,False
P1,84,,,,,1920,whole,False,True,False,False
P1,85,,,,,1920,whole,False,True,False,False
P1,86,,,,,1920,whole,False,True,False,False
P1,87,,,,,1920,whole,False,True,False,False
P1,88,,,,,1920,whole,False,True,False,False
P1,89,,,,,1920,whole,False,True,False,False
P1,90,,,,,1920,whole,False,True,False,False
P1,91,,,,,1920,whole,False,True,False,False
P1,92,,,,,1920,whole,False,True,False,False
P1,93,,,,,1920,whole,False,True,False,False
P1,94,,,,,1920,whole,False,True,False,False
P1,95,,,,,1920,whole,False,True,False,False
P1,96,,,,,1920,whole,False,True,False,False
P1,97,,,,,1920,whole,False,True,False,False
P1,98,,,,,1920,whole,False,True,False,False
P1,99,,,,,1920,whole,False,True,False,False
P1,100,,,,,1920,whole,False,True,False,False
P1,101,,,,,1920,whole,False,True,False,False
P1,102,,,,,1920,whole,False,True,False,False
P1,103,,,,,1920,whole,False,True,False,False
P1,104,,,,,1920,whole,False,True,False,False
P1,105,,,,,1920,whole,False,True,False,False
P1,106,,,,,1920,whole,False,True,False,False
P1,107,,,,,1920,whole,False,True,False,False
P1,108,,,,,1920,whole,False,True,False,False
P1,109,,,,,1920,whole,False,True,False,False
P1,110,,,,,1920,whole,False,True,False,False
P1,111,,,,,1920,whole,False,True,False,False
P1,112,,,,,1920,whole,False,True,False,False
P1,113,,,,,1920,whole,False,True,False,False
P1,114,,,,,1920,whole,False,True,False,False
P1,115,,,,,1920,whole,False,True,False,False
P1,116,,,,,1920,whole,False,True,False,False
P1,117,,,,,1920,whole,False,True,False,False
P1,118,,,,,1920,whole,False,True,False,False
P1,119,,,,,1920,whole,False,True,False,False
P1,120,,,,,1920,whole,False,True,False,False
P1,121,,,,,1920,whole,False,True,False,False
P1,122,,,,,1920,whole,False,True,False,False
P1,123,,,,,1920,whole,False,True,False,False
P1,124,,,,,1920,whole,False,True,False,False
P1,125,,,,,1920,whole,False,True,False,False
P1,126,,,,,1920,whole,False,True,False,False
P1,127,,,,,1920,whole,False,True,False,False
P1,128,,,,,1920,whole,False,True,False,False
P1,129,,,,,1920,whole,False,True,False,False
P1,130,,,,,1920,whole,False,True,False,False
