part,measure,pitch,step,alter,octave,duration,type,dotted,rest,grace,cue
P1,1,,,,,1440,,False,True,False,False
P1,2,,,,,1440,,False,True,False,False
P1,3,,,,,1440,,False,True,False,False
P1,4,,,,,1440,,False,True,False,False
P1,5,,,,,1440,,False,True,False,False
P1,6,,,,,1440,,False,True,False,False
P1,7,,,,,1440,,False,True,False,False
P1,8,,,,,1440,,False,True,False,False
P1,9,,,,,1440,,False,True,False,False
P1,10,,,,,1440,,False,True,False,False
P1,11,,,,,1440,,False,True,False,False
P1,12,,,,,1440,,False,True,False,False
P1,13,,,,,1440,,False,True,False,False
P1,14,,,,,1440,,False,True,False,False
P1,15,,,,,1440,,False,True,False,False
P1,16,,,,,1440,,False,True,False,False
P1,17,,,,,1440,,False,True,False,False
P1,18,,,,,1440,,False,True,False,False
P1,19,,,,,1440,,False,True,False,False
P1,20,,,,,1440,,False,True,False,False
P1,21,,,,,1440,,False,True,False,False
P1,22,,,,,1440,,False,True,False,False
P1,23,,,,,1440,,False,True,False,False
P1,24,,,,,1440,,False,True,False,False
P1,25,,,,,1440,,False,True,False,False
P1,26,,,,,1440,,False,True,False,False
P1,27,,,,,1440,,False,True,False,False
P1,28,,,,,1440,,False,True,False,False
P1,29,,,,,1440,,False,True,False,False
P1,30,,,,,1440,,False,True,False,False
P1,31,,,,,1440,,False,True,False,False
P1,32,,,,,1440,,False,True,False,False
P1,33,,,,,1440,,False,True,False,False
P1,34,,,,,1440,,False,True,False,False
P1,35,,,,,1440,,False,True,False,False
P1,36,,,,,1440,,False,True,False,False
P1,37,,,,,1440,,False,True,False,False
P1,38,,,,,1440,,False,True,False,False
P1,39,,,,,1440,,False,True,False,False
P1,40,,,,,1440,,False,True,False,False
P1,41,,,,,1440,,False,True,False,False
P1,42,,,,,1440,,False,True,False,False
P1,43,,,,,1440,,False,True,False,False
P1,44,,,,,1440,,False,True,False,False
P1,45,,,,,1440,,False,True,False,False
P1,46,,,,,1440,,False,True,False,False
P1,47,,,,,1440,,False,True,False,False
P1,48,,,,,1440,,False,True,False,False
P1,49,,,,,1440,,False,True,False,False
P1,50,,,,,1440,,False,True,False,False
P1,51,,,,,1440,,False,True,False,False
P1,52,,,,,1440,,False,True,False,False
P1,53,,,,,1440,,False,True,False,False
P1,54,,,,,1440,,False,True,False,False
P1,55,,,,,1440,,False,True,False,False
P1,56,,,,,1440,,False,True,False,False
P1,57,,,,,1440,,False,True,False,False
P1,58,,,,,1440,,False,True,False,False
P1,59,,,,,1440,,False,True,False,False
P1,60,,,,,1440,,False,True,False,False
P1,61,,,,,1440,,False,True,False,False
P1,62,,,,,1440,,False,True,False,False
P1,63,,,,,1440,,False,True,False,False
P1,64,,,,,1440,,False,True,False,False
P1,65,,,,,1440,,False,True,False,False
P1,66,,,,,1440,,False,True,False,False
P1,67,,,,,1440,,False,True,False,False
P1,68,,,,,1440,,False,True,False,False
P1,69,,,,,1440,,False,True,False,False
P1,70,,,,,1440,,False,True,False,False
P1,71,,,,,1440,,False,True,False,False
P1,72,,,,,1440,,False,True,False,False
P1,73,,,,,1440,,False,True,False,False
P1,74,,,,,1440,,False,True,False,False
P1,75,,,,,1440,,False,True,False,False
P1,76,,,,,1440,,False,True,False,False
P1,77,,,,,1440,,False,True,False,False
P1,78,,,,,1440,,False,True,False,False
P1,79,,,,,1440,,False,True,False,False
P1,80,,,,,1440,,False,True,False,False
P1,81,,,,,1440,,False,True,False,False
P1,82,,,,,1440,,False,True,False,False
P1,83,,,,,1440,,False,True,False,False
P1,84,,,,,1440,,False,True,False,False
P1,85,,,,,1440,,False,True,False,False
P1,86,,,,,1440,,False,True,False,False
P1,87,,,,,1440,,False,True,False,False
P1,88,,,,,1440,,False,True,False,False
P1,89,,,,,1440,,False,True,False,False
P1,90,,,,,1440,,False,True,False,False
P1,91,,,,,1440,,False,True,False,False
P1,92,,,,,1440,,False,True,False,False
P1,93,,,,,1440,,False,True,False,False
P1,94,,,,,1440,,False,True,False,False
P1,95,,,,,1440,,False,True,False,False
P1,96,,,,,1440,,False,True,False,False
P1,97,,,,,1440,,False,True,False,False
P1,98,,,,,1440,,False,True,False,False
P1,99,,,,,1920,,False,True,False,False
P1,100,,,,,1920,,False,True,False,False
P1,101,,,,,1920,,False,True,False,False
P1,102,,,,,1920,,False,True,False,False
P1,103,,,,,1920,,False,True,False,False
P1,104,,,,,1920,,False,True,False,False
P1,105,,,,,1920,,False,True,False,False
P1,106,,,,,1920,,False,True,False,False
P1,107,,,,,1920,,False,True,False,False
P1,108,,,,,1920,,False,True,False,False
P1,109,,,,,1920,,False,True,False,False
P1,110,,,,,1920,,False,True,False,False
P1,111,,,,,1920,,False,True,False,False
P1,112,,,,,1920,,False,True,False,False
P1,113,,,,,1920,,False,True,False,False
P1,114,,,,,1920,,False,True,False,False
P1,115,,,,,1920,,False,True,False,False
P1,116,,,,,1920,,False,True,False,False
P1,117,,,,,1920,,False,True,False,False
P1,118,,,,,1920,,False,True,False,False
P1,119,,,,,1920,,False,True,False,False
P1,120,,,,,1920,,False,True,False,False
P1,121,,,,,1920,,False,True,False,False
P1,122,,,,,1920,,False,True,False,False
P1,123,,,,,1920,,False,True,False,False
P1,124,,,,,1920,,False,True,False,False
P1,125,,,,,1920,,False,True,False,False
P1,126,,,,,1920,,False,True,False,False
P1,127,,,,,1920,,False,True,False,False
P1,128,,,,,1920,,False,True,False,False
P1,129,,,,,1920,,False,True,False,False
P1,130,,,,,1920,,False,True,False,False
P1,131,,,,,1920,,False,True,False,False
P1,132,,,,,1920,,False,True,False,False
P1,133,,,,,1920,,False,True,False,False
P1,134,,,,,1920,,False,True,False,False
P1,135,,,,,1920,whole,False,True,False,False
P1,136,,,,,1920,whole,False,True,False,False
P1,137,,,,,1920,whole,False,True,False,False
P1,138,,,,,1920,whole,False,True,False,False
P1,139,,,,,1920,whole,False,True,False,False
P1,140,,,,,1920,whole,False,True,False,False
P1,141,Bb,B,-1,4,960,half,False,False,False,False
P1,141,Bb,B,-1,4,960,half,False,False,False,False
P1,142,Bb,B,-1,4,480,quarter,False,False,False,False
P1,142,Bb,B,-1,5,480,quarter,False,False,False,False
P1,142,G,G,,5,480,quarter,False,False,False,False
P1,142,Eb,E,-1,5,480,quarter,False,False,False,False
P1,142,C,C,,5,480,quarter,False,False,False,False
P1,143,C,C,,5,960,half,False,False,False,False
P1,143,Bb,B,-1,4,960,half,False,False,False,False
P1,144,A,A,,4,480,quarter,False,False,False,False
P1,144,A,A,,4,480,quarter,False,False,False,False
P1,144,Bb,B,-1,4,240,eighth,False,False,False,False
P1,144,A,A,,4,240,eighth,False,False,False,False
P1,144,G,G,,4,240,eighth,False,False,False,False
P1,144,A,A,,4,240,eighth,False,False,False,False
P1,145,C,C,,5,960,half,False,False,False,False
P1,145,Bb,B,-1,4,960,half,False,False,False,False
P1,146,,,,,1920,whole,False,True,False,False
P1,147,,,,,1920,whole,False,True,False,False
P1,148,Bb,B,-1,4,960,half,False,False,False,False
P1,148,Bb,B,-1,4,960,half,False,False,False,False
P1,149,Bb,B,-1,4,480,quarter,False,False,False,False
P1,149,Bb,B,-1,5,480,quarter,False,False,False,False
P1,149,G,G,,5,480,quarter,False,False,False,False
P1,149,Eb,E,-1,5,480,quarter,False,False,False,False
P1,149,C,C,,5,480,quarter,False,False,False,False
P1,150,C,C,,5,960,half,False,False,False,False
P1,150,C,C,,5,960,half,False,False,False,False
P1,151,C,C,,5,480,quarter,False,False,False,False
P1,151,C,C,,5,480,quarter,False,False,False,False
P1,151,C,C,,5,480,quarter,False,False,False,False
P1,151,Db,D,-1,5,480,quarter,False,False,False,False
P1,152,Db,D,-1,5,960,half,False,False,False,False
P1,152,C,C,,5,960,half,False,False,False,False
P1,153,Eb,E,-1,5,960,half,False,False,False,False
P1,153,Db,D,-1,5,480,quarter,False,False,False,False
P1,153,,,,,480,quarter,False,True,False,False
P1,154,Db,D,-1,5,960,half,False,False,False,False
P1,154,C,C,,5,480,quarter,False,False,False,False
P1,154,,,,,480,quarter,False,True,False,False
P1,155,,,,,1920,whole,False,True,False,False
P1,156,,,,,1920,whole,False,True,False,False
P1,157,,,,,1920,whole,False,True,False,False
P1,158,,,,,1920,whole,False,True,False,False
P1,159,G,G,,4,480,quarter,False,False,False,False
P1,159,G,G,,5,480,quarter,False,False,False,False
P1,159,Eb,E,-1,5,480,quarter,False,False,False,False
P1,159,C,C,,5,480,quarter,False,False,False,False
P1,160,A,A,,4,480,quarter,False,False,False,False
P1,160,A,A,,4,480,quarter,False,False,False,False
P1,160,Bb,B,-1,4,240,eighth,False,False,False,False
P1,160,A,A,,4,240,eighth,False,False,False,False
P1,160,G,G,,4,240,eighth,False,False,False,False
P1,160,A,A,,4,240,eighth,False,False,False,False
P1,161,Bb,B,-1,4,960,half,False,False,False,False
P1,161,,,,,960,half,False,True,False,False
P1,162,,,,,1920,whole,False,True,False,False
P1,163,,,,,1920,whole,False,True,False,False
P1,164,,,,,1920,whole,False,True,False,False
P1,165,,,,,1920,whole,False,True,False,False
P1,166,,,,,1920,whole,False,True,False,False
P1,167,G,G,,4,960,half,False,False,False,False
P1,167,G,G,,4,960,half,False,False,False,False
P1,168,G,G,,4,960,half,False,False,False,False
P1,168,G,G,,4,960,half,False,False,False,False
P1,169,G,G,,4,480,quarter,False,False,False,False
P1,169,Ab,A,-1,4,480,quarter,False,False,False,False
P1,169,Bb,B,-1,4,960,half,False,False,False,False
P1,170,G,G,,4,960,half,False,False,False,False
